Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1772,0.05263157894736842,-0.17996541501976285,-0.5,0.0,-0.391304347826087,-1.054054054054054,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.29694629694629693,1.0,0.0,0.32679097117632555,0.7771144278606965,-0.5,0.5792832596956309,0.0,0.0,-0.12668984163769795,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.5,-0.6410256410256411,-1.0,-1.0,-0.5383022774327122,0.0,0.0,1.0991162350275516,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.29160382101558574,-1.0,0.41304347826086957,1.0810810810810811,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1773,0.5789473684210527,0.22764328063241107,-1.0,0.0,-0.3695652173913043,-1.027027027027027,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.3208143208143208,1.0,0.0,-0.3740145054109371,0.41492537313432837,-1.0,0.22189494354442807,0.0,0.0,-0.4078794901506373,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.6153846153846154,-1.0,-1.0,-0.7701863354037267,0.0,0.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.07440925087983911,0.0,0.391304347826087,1.054054054054054,0.3876585247376707,0.0,0.0,0.0,0.0,0.0,-1.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
1774,0.3684210526315789,0.0008646245059288538,-0.5,-1.0,-0.32608695652173914,-0.972972972972973,1.1786909981589913,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.981004164772913,1.7402985074626867,0.0,1.5297005400098183,0.0,0.0,0.6210892236384704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-0.5,-0.5641025641025641,-1.0,0.0,0.062111801242236024,0.0,-1.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.264957264957265,0.0,0.34782608695652173,1.0,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,True,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1775,-0.8421052631578947,-0.33362154150197626,0.0,2.0,-0.41304347826086957,-1.0810810810810811,0.8603988283475803,0.0,0.0,-1.0,0.0,0.0,0.2,0.14952614952614954,0.0,0.0,0.14035277290105247,0.14029850746268657,-0.5,-0.049091801669121256,0.0,0.0,-0.6210892236384704,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.6666666666666666,-1.0,-1.0,-0.7577639751552795,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.35193564605329314,0.0,0.43478260869565216,1.1081081081081081,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1776,-0.10526315789473684,0.8872282608695652,-0.5,0.0,-0.4782608695652174,-1.162162162162162,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.10600210600210601,0.0,0.0,-0.30363036303630364,-0.7174129353233831,-1.0,0.049091801669121256,0.0,0.0,-0.5438393202008498,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,-1.0,-0.5,-0.7435897435897436,-1.0,0.0,0.0,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.7350427350427351,-1.5,0.5,1.1891891891891893,0.33604952263764076,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1777,0.5789473684210527,-0.24666501976284586,-0.5,1.0,-0.6086956521739131,-1.1891891891891893,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.44436644436644435,0.0,0.0,-1.2672606369547845,-0.39502487562189054,-1.0,-0.5773195876288659,0.0,0.0,-1.0366937041328699,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,-0.8974358974358975,-1.0,-1.0,-0.9937888198757764,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.8929110105580694,0.0,0.6304347826086957,1.2162162162162162,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1778,-0.47368421052631576,-0.45763339920948615,-0.5,2.5,-0.45652173913043476,0.2972972972972973,0.0,1.0,0.0,-1.0,0.0,0.0,0.4,0.7686907686907687,0.0,0.0,-1.2113284348236804,0.07860696517412935,-0.5,-0.10996563573883161,0.0,0.0,-0.6689841637697953,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-0.5,-1.0,-0.5,-0.717948717948718,-1.0,-1.0,-1.0351966873706004,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.4142785319255908,0.0,0.4782608695652174,-0.2702702702702703,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1779,0.3157894736842105,0.013463438735177866,-0.5,0.0,-0.43478260869565216,-1.1081081081081081,0.9689285521645313,0.0,0.0,-4.0,-3.0,-1.0,-0.8,-0.5384345384345385,-1.0,0.0,-4.8052307706018125,-1.8895522388059702,-1.0,0.24153166421207659,0.0,0.0,-0.39242950946311317,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.5,-1.0,-0.5,-0.6923076923076923,1.0,-1.0,0.5631469979296067,0.0,0.0,1.041411291150908,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-1.2709904474610356,-1.0,0.45652173913043476,1.135135135135135,0.14701280719771023,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1780,0.47368421052631576,0.4793725296442688,0.5,2.0,-0.5434782608695652,0.13513513513513514,0.0,0.0,0.0,-1.0,0.0,1.0,0.2,0.44296244296244297,0.0,0.0,-4.8052307706018125,-0.582089552238806,0.0,-0.5616102110947472,0.9995831808782311,0.0,0.09733487833140209,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.8205128205128205,-1.0,0.0,-0.2898550724637681,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.24937154348919055,1.0,0.5652173913043478,-0.10810810810810811,0.20598751806076168,0.0,1.0,0.0,0.0,0.0,1.4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1781,-0.47368421052631576,0.030014822134387352,-0.5,1.0,-0.5,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.009126009126009126,0.0,0.0,0.410867324356198,0.41492537313432837,-1.0,0.22189494354442807,0.0,0.0,-0.4078794901506373,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.7692307692307693,1.0,-1.0,-0.968944099378882,0.0,0.0,0.9443046902834932,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.07440925087983911,-1.5,0.5217391304347826,1.2162162162162162,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1782,-0.8421052631578947,-0.99024209486166,-1.5,0.0,-0.32608695652173914,-0.972972972972973,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.39338909138438594,-0.3970149253731343,-0.5,-0.5792832596956309,0.0,0.0,-1.0382387022016222,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5641025641025641,-1.0,-1.0,-0.4720496894409938,-1.0,0.0,0.0,0.2958742348301972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.8949220713926597,-1.5,0.34782608695652173,1.0,0.1258214811704808,0.0,0.0,0.0,0.0,-1.0,-2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1783,-0.47368421052631576,0.3264575098814229,-0.5,2.0,-0.7391304347826086,0.32432432432432434,0.0,0.0,1.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.27023234501667986,-0.6278606965174129,0.0,-0.8070692194403535,0.9887733003118837,0.0,-0.17303978370027037,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-1.0,-0.5,-1.0512820512820513,-1.0,0.0,0.9937888198757764,0.0,0.0,1.0207691321680243,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.44846656611362495,1.0,0.7608695652173914,-0.2972972972972973,0.19674711483329824,0.0,1.0,0.0,0.0,-1.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1784,0.5789473684210527,-0.32917490118577075,-1.0,2.5,-1.5869565217391304,0.24324324324324326,0.0,1.0,1.0,-2.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,-0.12794274476952647,-1.1671641791044776,-0.5,-0.7265586647029946,0.8765076055383557,0.0,-0.656624179219776,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.5,-1.0256410256410255,-1.0,-1.0,-0.8240165631469979,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.035696329813977,-1.5,1.608695652173913,-0.21621621621621623,0.35426341555510843,0.0,1.0,0.0,0.0,-1.0,-0.3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1785,-0.47368421052631576,0.18564723320158102,-0.5,2.0,-1.0434782608695652,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.6156935000430737,0.12437810945273632,0.0,-0.017673048600883652,0.0,0.0,-0.5963692545384318,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-0.5,0.1794871794871795,-1.0,-1.0,-0.8944099378881988,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.3438914027149321,-1.5,1.065217391304348,1.2162162162162162,0.16983149168807596,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1786,-0.47368421052631576,0.23011363636363635,-1.0,0.0,-1.2608695652173914,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.7866508185472012,0.6398009950248756,-1.0,0.44378988708885614,0.0,0.0,1.410583236770954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.6666666666666666,-1.0,0.0,0.19875776397515527,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.15284062342885874,0.0,1.2826086956521738,1.2162162162162162,0.39432312510200673,0.0,0.0,0.0,0.0,0.0,-1.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1787,-0.47368421052631576,-0.5628705533596838,0.5,2.5,-1.3695652173913044,0.3783783783783784,0.0,1.0,1.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.12387117424613749,-0.8587064676616916,0.0,-0.3082965144820815,1.0065172657302197,0.0,0.34916956353804557,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5,-1.0,-0.5,0.717948717948718,-1.0,0.0,0.5962732919254659,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2252388134741076,0.0,1.391304347826087,-0.35135135135135137,0.16983149168807596,0.0,1.0,0.0,0.0,-1.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
